SKU,Time_ID,Year,Sales,Discount,Display,Feature,Log_sls,Lag8w_avg_sls,Lag7w_sum_sls
0_1_25293_60025,1158,2001,19.0,0.26089781690583447,0,0,-2.9444389791664403,20.5,135.0
0_1_25293_60025,1159,2001,15.0,0.26089781690583447,0,0,-2.70805020110221,18.75,109.0
0_1_25293_60025,1160,2001,14.0,0.26089781690583447,0,0,-2.6390573296152584,15.375,103.0
0_1_25293_60025,1161,2001,5.0,0.26089781690583447,0,0,-1.6094379124341003,13.5,94.0
0_1_25293_60025,1162,2001,9.0,0.26089781690583447,0,0,-2.1972245773362196,12.875,88.0
0_1_25293_60025,1163,2001,9.0,0.26089781690583447,0,0,-2.1972245773362196,12.125,83.0
0_1_25293_60025,1164,2001,12.0,0.26089781690583447,0,0,-2.4849066497880004,11.875,83.0
0_1_25293_60025,1165,2001,19.0,0.26089781690583447,0,0,-2.9444389791664403,12.75,83.0
0_1_25293_60025,1166,2001,21.0,0.26089781690583447,0,0,-3.044522437723423,13.0,89.0
0_1_25293_60025,1167,2002,19.0,-0.6511855387851399,0,0,-2.9444389791664403,13.5,94.0
0_1_25293_60025,1168,2002,14.0,-0.6511855387851399,0,0,-2.6390573296152584,13.5,103.0
0_1_25293_60025,1169,2002,10.0,-0.6511855387851399,0,0,-2.302585092994046,14.125,104.0
0_1_25293_60025,1170,2002,13.0,-0.6511855387851399,0,0,-2.5649493574615367,14.625,108.0
0_1_25293_60025,1171,2002,19.0,-0.6511855387851399,0,0,-2.9444389791664403,15.875,115.0
0_1_25293_60025,1172,2002,14.0,-0.6511855387851399,0,0,-2.6390573296152584,16.125,110.0
0_1_25293_60025,1173,2002,17.0,-0.6511855387851399,0,0,-2.833213344056216,15.875,106.0
0_1_25293_60025,1174,2002,24.0,-0.6511855387851399,0,0,-3.1780538303479458,16.25,111.0
0_1_25293_60025,1175,2002,18.0,-0.6511855387851399,0,0,-2.8903717578961645,16.125,115.0
0_1_25293_60025,1176,2002,19.0,-0.6511855387851399,0,0,-2.9444389791664403,16.75,124.0
0_1_25293_60025,1177,2002,19.0,-0.6511855387851399,0,0,-2.9444389791664403,17.875,130.0
0_1_25293_60025,1178,2002,18.0,-0.6511855387851399,0,0,-2.8903717578961645,18.5,129.0
0_1_25293_60025,1179,2002,9.0,-0.6511855387851399,0,0,-2.1972245773362196,17.25,124.0
0_1_25293_60025,1180,2002,10.0,-0.6511855387851399,0,0,-2.302585092994046,16.75,117.0
0_1_25293_60025,1181,2002,39.0,2.082361163902703,0,0,-3.6635616461296463,19.5,132.0
0_1_25293_60025,1182,2002,44.0,2.532955475216732,0,0,-3.784189633918261,22.0,158.0
0_1_25293_60025,1183,2002,31.0,-0.28511581518542606,0,0,-3.4339872044851463,23.625,170.0
0_1_25293_60025,1184,2002,13.0,-0.6511855387851399,0,0,-2.5649493574615367,22.875,164.0
0_1_25293_60025,1185,2002,25.0,-0.6511855387851399,0,0,-3.2188758248682006,23.625,171.0
0_1_25293_60025,1186,2002,14.0,-0.6511855387851399,0,0,-2.6390573296152584,23.125,176.0
0_1_25293_60025,1187,2002,16.0,-0.6511855387851399,0,0,-2.772588722239781,24.0,182.0
0_1_25293_60025,1188,2002,12.0,-0.6511855387851399,0,0,-2.4849066497880004,24.25,155.0
0_1_25293_60025,1189,2002,11.0,-0.6511855387851399,0,0,-2.3978952727983707,20.75,122.0
0_1_25293_60025,1190,2002,23.0,-0.6511855387851399,0,0,-3.1354942159291497,18.125,114.0
0_1_25293_60025,1191,2002,14.0,-0.6511855387851399,0,0,-2.6390573296152584,16.0,115.0
0_1_25293_60025,1192,2002,23.0,-0.6511855387851399,0,0,-3.1354942159291497,17.25,113.0
0_1_25293_60025,1193,2002,19.0,-0.6511855387851399,0,0,-2.9444389791664403,16.5,118.0
0_1_25293_60025,1194,2002,21.0,-0.6511855387851399,0,0,-3.044522437723423,17.375,123.0
0_1_25293_60025,1195,2002,19.0,-0.6511855387851399,0,0,-2.9444389791664403,17.75,130.0
0_1_25293_60025,1196,2002,21.0,-0.6511855387851399,0,0,-3.044522437723423,18.875,140.0
0_1_25293_60025,1197,2002,25.0,-0.6511855387851399,0,0,-3.2188758248682006,20.625,142.0
0_1_25293_60025,1198,2002,30.0,-0.6511855387851399,0,0,-3.4011973816621555,21.5,158.0
0_1_25293_60025,1199,2002,22.0,-0.6511855387851399,0,0,-3.091042453358316,22.5,157.0
0_1_25293_60025,1200,2002,20.0,-0.6511855387851399,0,0,-2.995732273553991,22.125,158.0
0_1_25293_60025,1201,2002,16.0,-0.6511855387851399,0,0,-2.772588722239781,21.75,153.0
0_1_25293_60025,1202,2002,11.0,-0.6511855387851399,0,0,-2.3978952727983707,20.5,145.0
0_1_25293_60025,1203,2002,10.0,-0.6511855387851399,0,0,-2.302585092994046,19.375,134.0
0_1_25293_60025,1204,2002,15.0,-0.6511855387851399,0,0,-2.70805020110221,18.625,124.0
0_1_25293_60025,1205,2002,13.0,-0.6511855387851399,0,0,-2.5649493574615367,17.125,107.0
0_1_25293_60025,1206,2002,20.0,-0.6511855387851399,0,0,-2.995732273553991,15.875,105.0
0_1_25293_60025,1207,2002,26.0,-0.6511855387851399,0,0,-3.258096538021482,16.375,111.0
0_1_25293_60025,1208,2002,18.0,-0.6511855387851399,0,0,-2.8903717578961645,16.125,113.0
0_1_25293_60025,1209,2002,17.0,-0.6511855387851399,0,0,-2.833213344056216,16.25,119.0
0_1_25293_60025,1210,2002,16.0,-0.6511855387851399,0,0,-2.772588722239781,16.875,125.0
0_1_25293_60025,1211,2002,10.0,-0.6511855387851399,0,0,-2.302585092994046,16.875,120.0
0_1_25293_60025,1212,2002,11.0,-0.6511855387851399,0,0,-2.3978952727983707,16.375,118.0
0_1_25293_60025,1213,2002,12.0,-0.6511855387851399,0,0,-2.4849066497880004,16.25,110.0
0_1_25293_60025,1214,2002,15.0,-0.6511855387851399,0,0,-2.70805020110221,15.625,99.0
0_1_25293_60025,1215,2002,29.0,0.8956403120780478,0,0,-3.367295829986474,16.0,110.0
0_1_25293_60025,1216,2002,27.0,2.532955475216732,0,0,-3.295836866004329,17.125,120.0
0_1_25293_60025,1217,2002,20.0,0.8020616211004125,0,0,-2.995732273553991,17.5,124.0
0_1_25293_60025,1218,2002,20.0,-0.6511855387851399,0,0,-2.995732273553991,18.0,134.0
0_1_25293_60025,1219,2003,19.0,0.2970398971892123,0,0,-2.9444389791664403,19.125,142.0
0_1_25293_60025,1220,2003,17.0,0.2970398971892123,0,0,-2.833213344056216,19.875,147.0
0_1_25293_60025,1221,2003,15.0,0.2970398971892123,0,0,-2.70805020110221,20.25,147.0
0_1_25293_60025,1222,2003,21.0,2.3897131425938802,0,1,-3.044522437723423,21.0,139.0
0_1_25293_60025,1223,2003,48.0,3.6189075771123465,0,0,-3.871201010907891,23.375,160.0
0_1_25293_60025,1224,2003,23.0,2.5062388076698063,0,0,-3.1354942159291497,22.875,163.0
0_1_25293_60025,1225,2003,16.0,-0.04664006432114298,0,0,-2.772588722239781,22.375,159.0
0_1_25293_60025,1226,2003,33.0,-0.04664006432114298,0,0,-3.4965075614664802,24.0,173.0
0_1_25293_60025,1227,2003,14.0,-0.04664006432114298,0,0,-2.6390573296152584,23.375,170.0
0_1_25293_60025,1228,2003,22.0,-0.04664006432114298,0,0,-3.091042453358316,24.0,177.0
0_1_25293_60025,1229,2003,16.0,-0.04664006432114298,0,0,-2.772588722239781,24.125,172.0
0_1_25293_60025,1230,2003,14.0,-0.04664006432114298,0,0,-2.6390573296152584,23.25,138.0
0_1_25293_60025,1231,2003,10.0,-0.04664006432114298,0,0,-2.302585092994046,18.5,125.0
0_1_25293_60025,1232,2003,9.0,-0.04664006432114298,0,0,-2.1972245773362196,16.75,118.0
0_1_25293_60025,1233,2003,16.0,-0.04664006432114298,0,0,-2.772588722239781,16.75,101.0
0_1_25293_60025,1234,2003,11.0,-0.04664006432114298,0,0,-2.3978952727983707,14.0,98.0
0_1_25293_60025,1235,2003,16.0,-0.04664006432114298,0,0,-2.772588722239781,14.25,92.0
0_1_25293_60025,1236,2003,13.0,-0.04664006432114298,0,0,-2.5649493574615367,13.125,89.0
0_1_25293_60025,1237,2003,10.0,1.175953423122799,0,1,-2.302585092994046,12.375,85.0
0_1_25293_60025,1238,2003,14.0,2.7476632395037637,0,0,-2.6390573296152584,12.375,89.0
0_1_25293_60025,1239,2003,10.0,1.4982918047630351,0,0,-2.302585092994046,12.375,90.0
0_1_25293_60025,1240,2003,14.0,-0.04664006432114298,0,0,-2.6390573296152584,13.0,88.0
0_1_25293_60025,1241,2003,16.0,-0.04664006432114298,0,0,-2.772588722239781,13.0,93.0
0_1_25293_60025,1242,2003,10.0,-0.04664006432114298,0,0,-2.302585092994046,12.875,87.0
0_1_25293_60025,1243,2003,14.0,-0.04664006432114298,0,0,-2.6390573296152584,12.625,88.0
0_1_25293_60025,1244,2003,13.0,-0.04664006432114298,0,0,-2.5649493574615367,12.625,91.0
0_1_25293_60025,1245,2003,25.0,-0.04664006432114298,0,0,-3.2188758248682006,14.5,102.0
0_1_25293_60025,1246,2003,14.0,-0.04664006432114298,0,0,-2.6390573296152584,14.5,106.0
0_1_25293_60025,1247,2003,17.0,-0.04664006432114298,0,0,-2.833213344056216,15.375,109.0
0_1_25293_60025,1248,2003,11.0,-0.04664006432114298,0,0,-2.3978952727983707,15.0,104.0
0_1_25293_60025,1249,2003,8.0,-0.04664006432114298,0,0,-2.0794415416798357,14.0,102.0
0_1_25293_60025,1250,2003,10.0,-0.2388083491826766,0,0,-2.302585092994046,14.0,98.0
0_1_25293_60025,1251,2003,15.0,-0.6511855387851399,0,0,-2.70805020110221,14.125,100.0
0_1_25293_60025,1252,2003,8.0,-0.6511855387851399,0,0,-2.0794415416798357,13.5,83.0
0_1_25293_60025,1253,2003,10.0,-0.6511855387851399,0,0,-2.302585092994046,11.625,79.0
0_1_25293_60025,1254,2003,11.0,-0.6511855387851399,0,0,-2.3978952727983707,11.25,73.0
0_1_25293_60025,1255,2003,20.0,-0.6511855387851399,0,0,-2.995732273553991,11.625,82.0
0_1_25293_60025,1256,2003,9.0,-0.6511855387851399,0,0,-2.1972245773362196,11.375,83.0
0_1_25293_60025,1257,2003,11.0,-0.6511855387851399,0,0,-2.3978952727983707,11.75,84.0
0_1_25293_60025,1258,2003,5.0,-0.6511855387851399,0,0,-1.6094379124341003,11.125,74.0
0_1_25293_60025,1259,2003,16.0,-0.6511855387851399,0,0,-2.772588722239781,11.25,82.0
0_1_25293_60025,1260,2003,8.0,-0.6511855387851399,0,0,-2.0794415416798357,11.25,80.0
0_1_25293_60025,1261,2003,11.0,-0.6511855387851399,0,0,-2.3978952727983707,11.375,80.0
0_1_25293_60025,1262,2003,13.0,-0.6511855387851399,0,0,-2.5649493574615367,11.625,73.0
0_1_25293_60025,1263,2003,11.0,-0.6511855387851399,0,0,-2.3978952727983707,10.5,75.0
0_1_25293_60025,1264,2003,9.0,-0.6511855387851399,0,0,-2.1972245773362196,10.5,73.0
0_1_25293_60025,1265,2003,10.0,-0.6511855387851399,0,0,-2.302585092994046,10.375,78.0
0_1_25293_60025,1266,2003,1.0,-0.6511855387851399,0,0,-0.0,9.875,63.0
0_1_25293_60025,1267,2003,5.0,-0.6511855387851399,0,0,-1.6094379124341003,8.5,60.0
0_1_25293_60025,1268,2003,16.0,-0.6511855387851399,0,0,-2.772588722239781,9.5,65.0
0_1_25293_60025,1269,2003,9.0,-0.6511855387851399,0,0,-2.1972245773362196,9.25,61.0
0_1_25293_60025,1270,2003,9.0,-0.6511855387851399,0,0,-2.1972245773362196,8.75,59.0
0_1_25293_60025,1271,2004,9.0,-0.3731917362705721,0,0,-2.1972245773362196,8.5,59.0
0_1_25293_60025,1272,2004,5.0,-0.3731917362705721,0,0,-1.6094379124341003,8.0,54.0
0_1_25293_60025,1273,2004,12.0,-0.3731917362705721,0,0,-2.4849066497880004,8.25,65.0
0_1_25293_60025,1274,2004,11.0,4.540348723174434,0,0,-2.3978952727983707,9.5,71.0
0_1_25293_60025,1275,2004,30.0,5.9065419500058995,0,0,-3.4011973816621555,12.625,85.0
0_1_25293_60025,1276,2004,16.0,5.9065419500058995,0,0,-2.772588722239781,12.625,92.0
0_1_25293_60025,1277,2004,15.0,6.769247432975745,0,0,-2.70805020110221,13.375,98.0
0_1_25293_60025,1278,2004,11.0,2.9727089656415426,0,0,-2.3978952727983707,13.625,100.0
0_1_25293_60025,1279,2004,12.0,-0.3731917362705721,0,0,-2.4849066497880004,14.0,107.0
0_1_25293_60025,1280,2004,6.0,-0.3731917362705721,0,0,-1.791759469228055,14.125,101.0
0_1_25293_60025,1281,2004,7.0,-0.3731917362705721,0,0,-1.9459101490553132,13.5,97.0
0_1_25293_60025,1282,2004,5.0,-0.3731917362705721,0,0,-1.6094379124341003,12.75,72.0
0_1_25293_60025,1283,2004,2.0,-0.3731917362705721,0,0,-0.6931471805599453,9.25,58.0
0_1_25293_60025,1284,2004,16.0,-0.3731917362705721,0,0,-2.772588722239781,9.25,59.0
0_1_25293_60025,1285,2004,13.0,-0.6243559043564081,0,0,-2.5649493574615367,9.0,61.0
0_1_25293_60025,1286,2004,4.0,-0.6511855387851399,0,0,-1.3862943611198906,8.125,53.0
0_1_25293_60025,1287,2004,9.0,-0.6511855387851399,0,0,-2.1972245773362196,7.75,56.0
0_1_25293_60025,1288,2004,6.0,-0.6511855387851399,0,0,-1.791759469228055,7.75,55.0
0_1_25293_60025,1289,2004,9.0,-0.6511855387851399,0,0,-2.1972245773362196,8.0,59.0
0_1_25293_60025,1290,2004,13.0,-0.6511855387851399,0,0,-2.5649493574615367,9.0,70.0
0_1_25293_60025,1291,2004,12.0,-0.6511855387851399,0,0,-2.4849066497880004,10.25,66.0
0_1_25293_60025,1292,2004,17.0,2.6131882774470157,0,0,-2.833213344056216,10.375,70.0
0_1_25293_60025,1293,2004,31.0,4.06839106299629,0,0,-3.4339872044851463,12.625,97.0
0_1_25293_60025,1294,2004,12.0,3.0982558726301086,0,0,-2.4849066497880004,13.625,100.0
0_1_25293_60025,1295,2004,12.0,-0.6511855387851399,0,0,-2.4849066497880004,14.0,106.0
0_1_25293_60025,1296,2004,10.0,-0.6511855387851399,0,0,-2.302585092994046,14.5,107.0
0_1_25293_60025,1297,2004,5.0,-0.6511855387851399,0,0,-1.6094379124341003,14.0,99.0
0_1_25293_60025,1298,2004,15.0,-0.6511855387851399,0,0,-2.70805020110221,14.25,102.0
0_1_25293_60025,1299,2004,4.0,-0.6511855387851399,0,0,-1.3862943611198906,13.25,89.0
0_1_25293_60025,1300,2004,12.0,-0.6511855387851399,0,0,-2.4849066497880004,12.625,70.0
0_1_25293_60025,1301,2004,11.0,-0.6511855387851399,0,0,-2.3978952727983707,10.125,69.0
0_1_25293_60025,1302,2004,10.0,-0.6511855387851399,0,0,-2.302585092994046,9.875,67.0
0_1_25293_60025,1303,2004,8.0,-0.6511855387851399,0,0,-2.0794415416798357,9.375,65.0
0_1_25293_60025,1304,2004,9.0,-0.6511855387851399,0,0,-2.1972245773362196,9.25,69.0
0_1_25293_60025,1305,2004,14.0,3.226828006293097,0,0,-2.6390573296152584,10.375,68.0
0_1_25293_60025,1306,2004,19.0,3.358536045655182,0,0,-2.9444389791664403,10.875,83.0
0_1_25293_60025,1307,2004,4.0,-0.6511855387851399,0,0,-1.3862943611198906,10.875,75.0
0_1_25293_60025,1308,2004,13.0,-0.6511855387851399,0,0,-2.5649493574615367,11.0,77.0
0_1_25293_60025,1309,2004,14.0,-0.6511855387851399,0,0,-2.6390573296152584,11.375,81.0
0_1_25293_60025,1310,2004,5.0,-0.6511855387851399,0,0,-1.6094379124341003,10.75,78.0
0_1_25293_60025,1311,2004,16.0,-0.6511855387851399,0,0,-2.772588722239781,11.75,85.0
0_1_25293_60025,1312,2004,8.0,-0.6511855387851399,0,0,-2.0794415416798357,11.625,79.0
0_1_25293_60025,1313,2004,6.0,-0.6511855387851399,0,0,-1.791759469228055,10.625,66.0
0_1_25293_60025,1314,2004,5.0,-0.6511855387851399,0,0,-1.6094379124341003,8.875,67.0
0_1_25293_60025,1315,2004,12.0,-0.6511855387851399,0,0,-2.4849066497880004,9.875,66.0
0_1_25293_60025,1316,2004,8.0,-0.6511855387851399,0,0,-2.0794415416798357,9.25,60.0
0_1_25293_60025,1317,2004,14.0,-0.6511855387851399,0,0,-2.6390573296152584,9.25,69.0
0_1_25293_60025,1318,2004,11.0,-0.6511855387851399,0,0,-2.3978952727983707,10.0,64.0
0_1_25293_60025,1319,2004,10.0,-0.6511855387851399,0,0,-2.302585092994046,9.25,66.0
0_1_25293_60025,1320,2004,5.0,-0.6511855387851399,0,0,-1.6094379124341003,8.875,65.0
0_1_25293_60025,1321,2004,9.0,-0.6511855387851399,0,0,-2.1972245773362196,9.25,69.0
0_1_25293_60025,1322,2004,5.0,-0.6511855387851399,0,0,-1.6094379124341003,9.25,62.0
0_1_25293_60025,1323,2005,9.0,0.4178562654793809,0,0,-2.1972245773362196,8.875,63.0
0_1_25293_60025,1324,2005,11.0,0.4178562654793809,0,0,-2.3978952727983707,9.25,60.0
0_1_25293_60025,1325,2005,4.0,0.4178562654793809,0,0,-1.3862943611198906,8.0,53.0
0_1_25293_60025,1326,2005,7.0,0.0922934419399349,0,0,-1.9459101490553132,7.5,50.0
0_1_25293_60025,1327,2005,7.0,-0.6511855387851399,0,0,-1.9459101490553132,7.125,52.0
0_1_25293_60025,1328,2005,10.0,-0.6511855387851399,0,0,-2.302585092994046,7.75,53.0
0_1_25293_60025,1329,2005,14.0,-0.6511855387851399,0,0,-2.6390573296152584,8.375,62.0
0_1_25293_60025,1330,2005,9.0,-0.6511855387851399,0,0,-2.1972245773362196,8.875,62.0
0_1_25293_60025,1331,2005,14.0,-0.6511855387851399,0,0,-2.6390573296152584,9.5,65.0
0_1_25293_60025,1332,2005,5.0,-0.6511855387851399,0,0,-1.6094379124341003,8.75,66.0
0_1_25293_60025,1333,2005,14.0,-0.6511855387851399,0,0,-2.6390573296152584,10.0,73.0
0_1_25293_60025,1334,2005,9.0,-0.6511855387851399,0,0,-2.1972245773362196,10.25,75.0
0_1_25293_60025,1335,2005,12.0,-0.6511855387851399,0,0,-2.4849066497880004,10.875,77.0
0_1_25293_60025,1336,2005,11.0,-0.6511855387851399,0,0,-2.3978952727983707,11.0,74.0
0_1_25293_60025,1337,2005,2.0,-0.6511855387851399,0,0,-0.6931471805599453,9.5,67.0
0_1_25293_60025,1338,2005,6.0,-0.6511855387851399,0,0,-1.791759469228055,9.125,59.0
0_1_25293_60025,1339,2005,10.0,-0.6511855387851399,0,0,-2.302585092994046,8.625,64.0
0_1_25293_60025,1340,2005,10.0,-0.6511855387851399,0,0,-2.302585092994046,9.25,60.0
0_1_25293_60025,1341,2005,5.0,-0.6511855387851399,0,0,-1.6094379124341003,8.125,56.0
0_1_25293_60025,1342,2005,8.0,-0.6511855387851399,0,0,-2.0794415416798357,8.0,52.0
0_1_25293_60025,1343,2005,8.0,-0.7199475819899019,0,0,-2.0794415416798357,7.5,49.0
0_1_25293_60025,1344,2005,1.0,-0.8751999621706651,0,0,-0.0,6.25,48.0
0_1_25293_60025,1345,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,7.48447205,53.8757764
0_1_25293_60025,1346,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,8.2189441,55.7515528
0_1_25293_60025,1347,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,8.453416149999999,57.6273292
0_1_25293_60025,1348,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,8.6878882,64.5031056
0_1_25293_60025,1349,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,9.54736025,68.378882
0_1_25293_60025,1350,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,10.0318323,72.2546584
0_1_25293_60025,1351,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,10.516304349999999,83.13043479999999
0_1_25293_60025,1352,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1353,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1354,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1355,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1356,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1357,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1358,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1359,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1360,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1361,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1362,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1363,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1364,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1365,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1366,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1367,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1368,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1369,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1370,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1371,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1372,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1373,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1374,2005,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1375,2006,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1376,2006,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
0_1_25293_60025,1377,2006,11.8757764,0.7771302384326573,0,0,-2.4745007288360887,11.8757764,83.13043479999999
