"milk_SS1","milk_SS2","milk_SS3","milk_SS4","milk_SS5","milk_SS6","milk_SS7","milk_SS8","milk_SS9","milk_SS10","milk_SS11","milk_SS12","milk_SS13","milk_SS14","milk_SS15","milk_SS16","milk_SS17","milk_SS18","milk_SS19","milk_SS20","milk_SS21","milk_SS22","milk_SS23","milk_SS24","milk_SS25","milk_SS26","milk_SS27","milk_SS28","milk_SS29","milk_SS30","milk_SS31","milk_SS32","milk_SS33","milk_SS34","milk_SS35","milk_SS36","milk_SS37","milk_SS38","milk_SS39","milk_SS40","milk_PR1","milk_PR2","milk_PR3","milk_PR4","milk_PR5","milk_PR6","milk_PR7","milk_PR8","milk_PR9","milk_PR10","milk_PR11","milk_PR12","milk_PR13","milk_PR14","milk_PR15","milk_PR16","milk_PR17","milk_PR18","milk_PR19","milk_PR20","milk_PR21","milk_PR22","milk_PR23","milk_PR24","milk_PR25","milk_PR26","milk_PR27","milk_PR28","milk_PR29","milk_PR30","milk_PR31","milk_PR32","milk_PR33","milk_PR34","milk_PR35","milk_PR36","milk_PR37","milk_PR38","milk_PR39","milk_PR40","milk_price1","milk_price2","milk_price3","milk_price4","milk_price5","milk_price6","milk_price7","milk_price8","milk_price9","milk_price10","milk_price11","milk_price12","milk_price13","milk_price14","milk_price15","milk_price16","milk_price17","milk_price18","milk_price19","milk_price20","milk_price21","milk_price22","milk_price23","milk_price24","milk_price25","milk_price26","milk_price27","milk_price28","milk_price29","milk_price30","milk_price31","milk_price32","milk_price33","milk_price34","milk_price35","milk_price36","milk_price37","milk_price38","milk_price39","milk_price40","milk_D11","milk_D12","milk_D13","milk_D14","milk_D15","milk_D16","milk_D17","milk_D18","milk_D19","milk_D110","milk_D111","milk_D112","milk_D113","milk_D114","milk_D115","milk_D116","milk_D117","milk_D118","milk_D119","milk_D120","milk_D121","milk_D122","milk_D123","milk_D124","milk_D125","milk_D126","milk_D127","milk_D128","milk_D129","milk_D130","milk_D131","milk_D132","milk_D133","milk_D134","milk_D135","milk_D136","milk_D137","milk_D138","milk_D139","milk_D140","milk_D21","milk_D22","milk_D23","milk_D24","milk_D25","milk_D26","milk_D27","milk_D28","milk_D29","milk_D210","milk_D211","milk_D212","milk_D213","milk_D214","milk_D215","milk_D216","milk_D217","milk_D218","milk_D219","milk_D220","milk_D221","milk_D222","milk_D223","milk_D224","milk_D225","milk_D226","milk_D227","milk_D228","milk_D229","milk_D230","milk_D231","milk_D232","milk_D233","milk_D234","milk_D235","milk_D236","milk_D237","milk_D238","milk_D239","milk_D240","milk_F11","milk_F12","milk_F13","milk_F14","milk_F15","milk_F16","milk_F17","milk_F18","milk_F19","milk_F110","milk_F111","milk_F112","milk_F113","milk_F114","milk_F115","milk_F116","milk_F117","milk_F118","milk_F119","milk_F120","milk_F121","milk_F122","milk_F123","milk_F124","milk_F125","milk_F126","milk_F127","milk_F128","milk_F129","milk_F130","milk_F131","milk_F132","milk_F133","milk_F134","milk_F135","milk_F136","milk_F137","milk_F138","milk_F139","milk_F140","milk_F21","milk_F22","milk_F23","milk_F24","milk_F25","milk_F26","milk_F27","milk_F28","milk_F29","milk_F210","milk_F211","milk_F212","milk_F213","milk_F214","milk_F215","milk_F216","milk_F217","milk_F218","milk_F219","milk_F220","milk_F221","milk_F222","milk_F223","milk_F224","milk_F225","milk_F226","milk_F227","milk_F228","milk_F229","milk_F230","milk_F231","milk_F232","milk_F233","milk_F234","milk_F235","milk_F236","milk_F237","milk_F238","milk_F239","milk_F240","milk_F31","milk_F32","milk_F33","milk_F34","milk_F35","milk_F36","milk_F37","milk_F38","milk_F39","milk_F310","milk_F311","milk_F312","milk_F313","milk_F314","milk_F315","milk_F316","milk_F317","milk_F318","milk_F319","milk_F320","milk_F321","milk_F322","milk_F323","milk_F324","milk_F325","milk_F326","milk_F327","milk_F328","milk_F329","milk_F330","milk_F331","milk_F332","milk_F333","milk_F334","milk_F335","milk_F336","milk_F337","milk_F338","milk_F339","milk_F340","milk_F41","milk_F42","milk_F43","milk_F44","milk_F45","milk_F46","milk_F47","milk_F48","milk_F49","milk_F410","milk_F411","milk_F412","milk_F413","milk_F414","milk_F415","milk_F416","milk_F417","milk_F418","milk_F419","milk_F420","milk_F421","milk_F422","milk_F423","milk_F424","milk_F425","milk_F426","milk_F427","milk_F428","milk_F429","milk_F430","milk_F431","milk_F432","milk_F433","milk_F434","milk_F435","milk_F436","milk_F437","milk_F438","milk_F439","milk_F440"
11,22,27,20,5,192,149,122,335,60,52,69,44,53,7,261,746,308,309,6,105,61,40,175,21,17,18,10,13,14,125,15,7,6,3,5,9,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.25,3.99,3.99,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,32,41,24,7,294,153,94,327,61,37,42,42,79,5,229,630,230,538,8,102,46,40,169,23,28,10,5,13,5,113,16,14,2,3,5,6,9,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,4,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,40,23,8,147,171,117,319,48,39,60,50,28,4,220,590,242,173,2,104,45,34,158,24,23,12,4,7,3,116,19,10,4,1,4,8,9,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.38,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.34,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,4,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,40,19,8,134,162,110,326,22,37,67,41,26,1,215,560,260,190,4,81,36,28,102,24,29,11,5,10,9,84,11,1,2,3,4,7,2,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,3.99,3.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,37,28,10,180,237,109,534,66,38,68,39,50,5,275,703,292,342,5,90,77,30,189,27,32,12,9,15,13,112,19,8,6,9,8,10,9,4,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.34,0.99,1.34,1.64,0.99,1.49,0.99,3.39,2.99,1.35,2.19,2.19,3.39,3.99,0.99,1.63,0.99,2.19,3.29,2.39,2.19,3.21,3.22,3.23,0.99,3.29,2.79,2.79,2.79,2.79,3.29,4,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,58,34,9,146,252,116,553,81,60,39,46,40,12,354,693,267,281,16,114,96,40,210,22,16,10,11,16,14,106,19,18,7,3,7,10,9,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.32,0.99,1.32,1.59,0.99,1.49,0.99,3.39,2.98,1.32,2.19,2.19,3.39,2.98,0.99,1.59,0.99,2.19,3.29,2.39,2.19,3.19,3.19,3.19,0.99,3.29,2.79,2.79,2.79,2.79,3.29,4,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33,66,29,12,136,173,114,421,55,51,56,48,39,11,255,715,305,271,8,124,50,48,202,23,19,25,16,14,10,133,21,8,6,7,3,15,4,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.38,0.99,1.38,1.66,0.99,1.49,0.99,3.39,2.98,1.38,2.19,2.19,3.39,2.98,0.99,1.66,0.99,2.19,3.29,2.39,2.19,3.22,3.23,3.23,0.99,3.29,2.79,2.79,2.79,2.79,3.19,3.75,3.78,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,47,33,17,134,179,116,351,52,46,52,47,50,2,265,671,269,280,12,99,64,47,179,30,14,12,11,10,9,113,24,13,8,10,5,16,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.91,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.19,3.75,3.75,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,61,35,15,303,202,117,381,56,66,39,60,92,5,241,728,281,466,5,112,62,54,184,33,21,15,12,14,10,126,27,14,7,8,7,12,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.28,3.75,3.75,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,49,32,12,195,172,92,345,48,46,54,63,68,7,267,680,287,327,8,91,47,42,201,30,15,15,6,6,7,109,23,19,10,10,6,3,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,3.99,3.83,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,54,24,10,138,201,98,398,85,38,63,44,37,6,306,737,294,238,11,81,89,34,182,22,15,17,8,10,6,93,14,12,7,1,4,10,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,4,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,60,37,14,140,234,88,498,57,27,45,39,31,13,386,680,278,282,14,98,112,52,202,26,14,14,5,11,5,93,21,17,3,9,6,7,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,3.99,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,59,39,17,283,221,89,465,62,32,68,51,66,4,314,722,231,513,8,114,77,44,156,23,19,13,8,8,7,124,24,12,10,3,8,14,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.87,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,3.99,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,53,31,17,174,171,103,357,58,36,48,42,38,6,279,679,294,286,5,80,50,53,184,14,21,7,7,6,8,108,22,17,5,8,9,7,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,2.99,2.99,2.99,3.49,3.39,1.39,0.99,1.39,1.69,0.99,1.49,0.99,3.39,2.99,1.39,2.19,2.19,3.39,3.99,0.99,1.69,0.99,2.19,3.29,2.39,2.19,3.29,3.29,3.29,0.99,3.29,2.79,2.79,2.79,2.79,3.29,3.99,3.99,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
