Time_ID,Year,SKU,Sales,Discount,Price,Display1,Display2,Feature1,Feature2,Feature3,Feature4,Store_ID
1241,2003,SS1,8,1,3.99,0,0,0,0,0,0,234212
1242,2003,SS1,3,1,3.99,0,0,0,0,0,0,234212
1243,2003,SS1,6,0,3.99,0,0,0,0,0,0,234212
1244,2003,SS1,7,0,3.99,0,0,0,0,0,0,234212
1245,2003,SS1,6,0,3.99,0,0,0,0,0,0,234212
1246,2003,SS1,3,0,3.99,0,0,0,0,0,0,234212
1247,2003,SS1,5,0,4,0,0,0,0,0,0,234212
1248,2003,SS1,5,0,4,0,0,0,0,0,0,234212
1249,2003,SS1,4,0,3.99,0,0,0,0,0,0,234212
1250,2003,SS1,2,0,3.99,0,0,0,0,0,0,234212
1251,2003,SS1,3,0,3.99,0,0,0,0,0,0,234212
1252,2003,SS1,7,0,3.99,0,0,0,0,0,0,234212
1253,2003,SS1,6,0,3.99,0,0,0,0,0,0,234212
1254,2003,SS1,6,0,3.99,0,0,0,0,0,0,234212
1255,2003,SS1,15,0,3.99,0,0,0,0,0,0,234212
1256,2003,SS1,8,0,3.99,0,0,0,0,0,0,234212
1257,2003,SS1,1,0,3.99,0,0,0,0,0,0,234212
1258,2003,SS1,2,0,3.99,0,0,0,0,0,0,234212
1259,2003,SS1,4,0,3.99,0,0,0,0,0,0,234212
1260,2003,SS1,10,0,3.99,0,0,0,0,0,0,234212
1261,2003,SS1,7,0,3.99,0,0,0,0,0,0,234212
1262,2003,SS1,1,0,3.99,0,0,0,0,0,0,234212
1263,2003,SS1,3,0,4.29,0,0,0,0,0,0,234212
1264,2003,SS1,6,0,4.29,0,0,0,0,0,0,234212
1265,2003,SS1,4,0,4.29,0,0,0,0,0,0,234212
1266,2003,SS1,5,0,4.29,0,0,0,0,0,0,234212
1267,2003,SS1,2,0,4.29,0,0,0,0,0,0,234212
1268,2003,SS1,3,0,4.29,0,0,0,0,0,0,234212
1269,2003,SS1,2,0,4.29,0,0,0,0,0,0,234212
1270,2003,SS1,2,0,4.29,0,0,0,0,0,0,234212
1271,2004,SS1,5,0,4.29,0,0,0,0,0,0,234212
1272,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1273,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1274,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1275,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1276,2004,SS1,8,0,4.29,0,0,0,0,0,0,234212
1277,2004,SS1,6,0,4.29,0,0,0,0,0,0,234212
1278,2004,SS1,1,0,4.29,0,0,0,0,0,0,234212
1279,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1280,2004,SS1,2,0,4.29,0,0,0,0,0,0,234212
1281,2004,SS1,7,0,4.29,0,0,0,0,0,0,234212
1282,2004,SS1,7,0,4.29,0,0,0,0,0,0,234212
1283,2004,SS1,5,0,4.29,0,0,0,0,0,0,234212
1284,2004,SS1,5,0,4.29,0,0,0,0,0,0,234212
1285,2004,SS1,2,0,4.29,0,0,0,0,0,0,234212
1286,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1287,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1288,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1289,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1290,2004,SS1,5,0,4.29,0,0,0,0,0,0,234212
1291,2004,SS1,6,0,4.29,0,0,0,0,0,0,234212
1292,2004,SS1,1,0,4.29,0,0,0,0,0,0,234212
1293,2004,SS1,5,0,4.29,0,0,0,0,0,0,234212
1294,2004,SS1,8,0,4.29,0,0,0,0,0,0,234212
1295,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1296,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1297,2004,SS1,6,0,4.29,0,0,0,0,0,0,234212
1298,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1299,2004,SS1,2,0,4.29,0,0,0,0,0,0,234212
1300,2004,SS1,1,0,4.29,0,0,0,0,0,0,234212
1301,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1302,2004,SS1,7,0,4.29,0,0,0,0,0,0,234212
1303,2004,SS1,1,0,4.29,0,0,0,0,0,0,234212
1304,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1305,2004,SS1,5,0,4.29,0,0,0,0,0,0,234212
1306,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1307,2004,SS1,12,0,4.29,0,0,0,0,0,0,234212
1308,2004,SS1,1,0,4.29,0,0,0,0,0,0,234212
1309,2004,SS1,10,0,4.29,0,0,0,0,0,0,234212
1310,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1311,2004,SS1,3,0,4.29,0,0,0,0,0,0,234212
1312,2004,SS1,5,0,4,0,0,0,0,0,0,234212
1313,2004,SS1,5,0,4,0,0,0,0,0,0,234212
1314,2004,SS1,5,0,4.29,0,0,0,0,0,0,234212
1315,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1316,2004,SS1,2,0,4.29,0,0,0,0,0,0,234212
1317,2004,SS1,2,0,4.29,0,0,0,0,0,0,234212
1318,2004,SS1,2,0,4.29,0,0,0,0,0,0,234212
1319,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1320,2004,SS1,2,0,4.29,0,0,0,0,0,0,234212
1321,2004,SS1,6,0,4.29,0,0,0,0,0,0,234212
1322,2004,SS1,4,0,4.29,0,0,0,0,0,0,234212
1323,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1324,2005,SS1,6,0,4.29,0,0,0,0,0,0,234212
1325,2005,SS1,5,0,4,0,0,0,0,0,0,234212
1326,2005,SS1,5,0,4.29,0,0,0,0,0,0,234212
1327,2005,SS1,1,0,4.29,0,0,0,0,0,0,234212
1328,2005,SS1,3,0,4.29,0,0,0,0,0,0,234212
1329,2005,SS1,7,0,4.29,0,0,0,0,0,0,234212
1330,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1331,2005,SS1,8,0,4.29,0,0,0,0,0,0,234212
1332,2005,SS1,3,0,4.29,0,0,0,0,0,0,234212
1333,2005,SS1,1,0,4.29,0,0,0,0,0,0,234212
1334,2005,SS1,1,0,4.29,0,0,0,0,0,0,234212
1335,2005,SS1,3,0,4.29,0,0,0,0,0,0,234212
1336,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1337,2005,SS1,3,0,4.29,0,0,0,0,0,0,234212
1338,2005,SS1,3,0,4.29,0,0,0,0,0,0,234212
1339,2005,SS1,3,0,4.29,0,0,0,0,0,0,234212
1340,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1341,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1342,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1343,2005,SS1,5,0,4,0,0,0,0,0,0,234212
1344,2005,SS1,5,0,4.29,0,0,0,0,0,0,234212
1345,2005,SS1,3,0,4.29,0,0,0,0,0,0,234212
1346,2005,SS1,5,0,4.29,0,0,0,0,0,0,234212
1347,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1348,2005,SS1,1,0,4.29,0,0,0,0,0,0,234212
1349,2005,SS1,4,0,4.29,0,0,0,0,0,0,234212
1350,2005,SS1,2,0,4.29,0,0,0,0,0,0,234212
1351,2005,SS1,8,0,4.365,0,0,0,0,0,0,234212
1352,2005,SS1,1,0,4.49,0,0,0,0,0,0,234212
1353,2005,SS1,2,0,4.49,0,0,0,0,0,0,234212
1354,2005,SS1,2,0,4.49,0,0,0,0,0,0,234212
1355,2005,SS1,1,0,4.49,0,0,0,0,0,0,234212
1356,2005,SS1,4,0,4.49,0,0,0,0,0,0,234212
1357,2005,SS1,3,0,4.49,0,0,0,0,0,0,234212
1358,2005,SS1,3,0,4.49,0,0,0,0,0,0,234212
1359,2005,SS1,5,0,4.49,0,0,0,0,0,0,234212
1360,2005,SS1,4,0,4.49,0,0,0,0,0,0,234212
1361,2005,SS1,6,0,4.49,0,0,0,0,0,0,234212
1362,2005,SS1,2,0,4.49,0,0,0,0,0,0,234212
1363,2005,SS1,2,0,4.49,0,0,0,0,0,0,234212
1364,2005,SS1,4,0,4.49,0,0,0,0,0,0,234212
1365,2005,SS1,3,0,4.49,0,0,0,0,0,0,234212
1366,2005,SS1,7,0,4.49,0,0,0,0,0,0,234212
1367,2005,SS1,9,0,4.49,0,0,0,0,0,0,234212
1368,2005,SS1,3,0,4.49,0,0,0,0,0,0,234212
1369,2005,SS1,2,0,4.49,0,0,0,0,0,0,234212
1370,2005,SS1,2,0,4.49,0,0,0,0,0,0,234212
1371,2005,SS1,2,0,4.49,0,0,0,0,0,0,234212
1372,2005,SS1,1,0,4.49,0,0,0,0,0,0,234212
1373,2005,SS1,4,0,4.49,0,0,0,0,0,0,234212
1374,2005,SS1,10,0,4.49,0,0,0,0,0,0,234212
1375,2006,SS1,6,0,4.49,0,0,0,0,0,0,234212
1376,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1377,2006,SS1,6,0,4.49,0,0,0,0,0,0,234212
1378,2006,SS1,6,0,4.49,0,0,0,0,0,0,234212
1379,2006,SS1,4,0,4.49,0,0,0,0,0,0,234212
1380,2006,SS1,2,0,4.49,0,0,0,0,0,0,234212
1381,2006,SS1,1,0,4.49,0,0,0,0,0,0,234212
1382,2006,SS1,5,0,4.49,0,0,0,0,0,0,234212
1383,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1384,2006,SS1,9,0,4.49,0,0,0,0,0,0,234212
1385,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1386,2006,SS1,6,0,4.49,0,0,0,0,0,0,234212
1387,2006,SS1,2,0,4.49,0,0,0,0,0,0,234212
1388,2006,SS1,7,0,4.49,0,0,0,0,0,0,234212
1389,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1390,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1391,2006,SS1,5,0,4.49,0,0,0,0,0,0,234212
1392,2006,SS1,4,0,4.49,0,0,0,0,0,0,234212
1393,2006,SS1,5,0,4.49,0,0,0,0,0,0,234212
1394,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1395,2006,SS1,1,0,4.49,0,0,0,0,0,0,234212
1396,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1397,2006,SS1,7,0,4.49,0,0,0,0,0,0,234212
1398,2006,SS1,4,0,4.29,0,0,0,0,0,0,234212
1399,2006,SS1,7,0,4.49,0,0,0,0,0,0,234212
1400,2006,SS1,1,0,4.49,0,0,0,0,0,0,234212
1401,2006,SS1,2,0,4.49,0,0,0,0,0,0,234212
1402,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1403,2006,SS1,1,0,4.49,0,0,0,0,0,0,234212
1404,2006,SS1,3,0,4.49,0,0,0,0,0,0,234212
1405,2006,SS1,5,0,4.49,0,0,0,0,0,0,234212
1406,2006,SS1,3,0,4.29,0,0,0,0,0,0,234212
1407,2006,SS1,3,0,4.19,0,0,0,0,0,0,234212
1408,2006,SS1,2,0,4.19,0,0,0,0,0,0,234212
1409,2006,SS1,5,0,4.49,0,0,0,0,0,0,234212
1410,2006,SS1,4,0,4.49,0,0,0,0,0,0,234212
1411,2006,SS1,5,0,4.49,0,0,0,0,0,0,234212
1412,2006,SS1,2,0,4.49,0,0,0,0,0,0,234212
1413,2006,SS1,4,0,4.49,0,0,0,0,0,0,234212
1414,2006,SS1,3,0,4.29,0,0,0,0,0,0,234212
1415,2006,SS1,2,0,4.29,0,0,0,0,0,0,234212
1416,2006,SS1,3,0,4.29,0,0,0,0,0,0,234212
1417,2006,SS1,7,1,4.032857,0,0,0,0,0,0,234212
1418,2006,SS1,3,1,3.99,0,0,0,0,0,0,234212
1419,2006,SS1,1,0,4.29,0,0,0,0,0,0,234212
1420,2006,SS1,2,0,4.29,0,0,0,0,0,0,234212
1421,2006,SS1,6,0,4.29,0,0,0,0,0,0,234212
1422,2006,SS1,5,0,4.29,0,0,0,0,0,0,234212
1423,2006,SS1,7,0,4.29,0,0,0,0,0,0,234212
1424,2006,SS1,4,0,4.29,0,0,0,0,0,0,234212
1425,2006,SS1,3,0,4.29,0,0,0,0,0,0,234212
1426,2006,SS1,6,0,4.24,0,0,0,0,0,0,234212
1427,2007,SS1,2,1,3.99,0,0,0,0,0,0,234212
1428,2007,SS1,1,0,4.29,0,0,0,0,0,0,234212
1429,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1430,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1431,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1432,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1433,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1434,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1435,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1436,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1437,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1438,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1439,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1440,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1441,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1442,2007,SS1,1,0,4.29,0,0,0,0,0,0,234212
1443,2007,SS1,6,0,4.29,0,0,0,0,0,0,234212
1444,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1445,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1446,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1447,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1448,2007,SS1,1,0,4.29,0,0,0,0,0,0,234212
1449,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1450,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1451,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1452,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1453,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1454,2007,SS1,6,0,4.29,0,0,0,0,0,0,234212
1455,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1456,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1457,2007,SS1,12,0,4.29,0,0,0,0,0,0,234212
1458,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1459,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1460,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1461,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1462,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1463,2007,SS1,7,0,4.29,0,0,0,0,0,0,234212
1464,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1465,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1466,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1467,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1468,2007,SS1,5,0,4.29,0,0,0,0,0,0,234212
1469,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1470,2007,SS1,3,0,4.29,0,0,0,0,0,0,234212
1471,2007,SS1,8,0,4.29,0,0,0,0,0,0,234212
1472,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1473,2007,SS1,6,0,4.29,0,0,0,0,0,0,234212
1474,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1475,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1476,2007,SS1,4,0,4.29,0,0,0,0,0,0,234212
1477,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1478,2007,SS1,2,0,4.29,0,0,0,0,0,0,234212
1114,2001,SS2,14,0,2.69,0,0,0,0,0,0,234212
1115,2001,SS2,24,0,2.69,0,0,0,0,0,0,234212
1116,2001,SS2,17,0,2.83,0,0,0,0,0,0,234212
1117,2001,SS2,22,0,2.99,0,0,0,0,0,0,234212
1118,2001,SS2,19,0,2.99,0,0,0,0,0,0,234212
1119,2001,SS2,17,0,2.94,0,0,0,0,0,0,234212
1120,2001,SS2,17,0,2.89,0,0,0,0,0,0,234212
1121,2001,SS2,20,0,2.89,0,0,0,0,0,0,234212
1122,2001,SS2,14,0,2.89,0,0,0,0,0,0,234212
1123,2001,SS2,14,0,2.93,0,0,0,0,0,0,234212
1124,2001,SS2,12,0,2.99,0,0,0,0,0,0,234212
1125,2001,SS2,13,0,2.99,0,0,0,0,0,0,234212
1126,2001,SS2,21,0,2.99,0,0,0,0,0,0,234212
1127,2001,SS2,26,0,2.99,0,0,0,0,0,0,234212
1128,2001,SS2,17,0,2.99,0,0,0,0,0,0,234212
1129,2001,SS2,17,0,2.99,0,0,0,0,0,0,234212
1130,2001,SS2,21,0,2.99,0,0,0,0,0,0,234212
1131,2001,SS2,20,0,2.99,0,0,0,0,0,0,234212
1132,2001,SS2,14,0,2.99,0,0,0,0,0,0,234212
1133,2001,SS2,9,0,2.99,0,0,0,0,0,0,234212
1134,2001,SS2,16,0,2.99,0,0,0,0,0,0,234212
1135,2001,SS2,19,0,2.99,0,0,0,0,0,0,234212
1136,2001,SS2,23,0,2.99,0,0,0,0,0,0,234212
1137,2001,SS2,12,0,2.99,0,0,0,0,0,0,234212
1138,2001,SS2,26,0,2.99,0,0,0,0,0,0,234212
1139,2001,SS2,22,0,2.99,0,0,0,0,0,0,234212
1140,2001,SS2,20,0,2.99,0,0,0,0,0,0,234212
1141,2001,SS2,24,0,2.99,0,0,0,0,0,0,234212
1142,2001,SS2,17,0,2.99,0,0,0,0,0,0,234212
1143,2001,SS2,24,0,2.99,0,0,0,0,0,0,234212
1144,2001,SS2,28,0,2.99,0,0,0,0,0,0,234212
1145,2001,SS2,21,0,2.99,0,0,0,0,0,0,234212
1146,2001,SS2,29,0,2.99,0,0,0,0,0,0,234212
1147,2001,SS2,26,0,2.99,0,0,0,0,0,0,234212
1148,2001,SS2,32,0,2.99,0,0,0,0,0,0,234212
1149,2001,SS2,37,0,2.99,0,0,0,0,0,0,234212
1150,2001,SS2,25,0,2.99,0,0,0,0,0,0,234212
1151,2001,SS2,40,0,2.99,0,0,0,0,0,0,234212
1152,2001,SS2,27,0,2.99,0,0,0,0,0,0,234212
1153,2001,SS2,27,0,2.99,0,0,0,0,0,0,234212
1154,2001,SS2,29,0,2.99,0,0,0,0,0,0,234212
1155,2001,SS2,26,0,2.99,0,0,0,0,0,0,234212
1156,2001,SS2,28,0,2.99,0,0,0,0,0,0,234212
1157,2001,SS2,34,0,2.99,0,0,0,0,0,0,234212
1158,2001,SS2,26,0,2.99,0,0,0,0,0,0,234212
1159,2001,SS2,40,0,2.99,0,0,0,0,0,0,234212
1160,2001,SS2,32,0,2.99,0,0,0,0,0,0,234212
1161,2001,SS2,36,0,2.99,0,0,0,0,0,0,234212
1162,2001,SS2,22,0,2.99,0,0,0,0,0,0,234212
1163,2001,SS2,32,0,2.99,0,0,0,0,0,0,234212
1164,2001,SS2,22,0,2.99,0,0,0,0,0,0,234212
1165,2001,SS2,23,0,2.99,0,0,0,0,0,0,234212
1166,2001,SS2,23,0,2.99,0,0,0,0,0,0,234212
1167,2002,SS2,24,0,2.99,0,0,0,0,0,0,234212
1168,2002,SS2,33,0,2.99,0,0,0,0,0,0,234212
1169,2002,SS2,29,0,2.99,0,0,0,0,0,0,234212
